pkt大小(Byte),用时(ns)
1202,83200
830,59700
54,6800
1202,81800
1202,83900
644,45700
54,5500
1202,81600
1202,88000
644,88000
54,8000
1202,100300
1202,92500
644,49100
54,5900
1202,95001
830,63500
1202,88700
1202,85700
1202,89500
458,33600
1202,87300
1202,104501
644,65501
54,6300
1202,88900
1202,91900
644,53800
54,16000
1202,115001
1202,91000
1202,94300
1202,99200
272,23800
54,6200
1202,93600
1202,93601
644,51400
54,6400
54,5400
1202,114900
1202,121400
644,54500
1202,90601
1202,85600
1202,93000
1202,107500
272,23300
1202,84500
1202,80200
54,6900
1202,83400
458,50100
1016,80201
54,5600
54,4900
1202,87000
830,62600
54,6700
1202,89000
830,59300
1202,88700
1202,329501
1202,399801
458,72700
54,10400
54,5000
1202,99700
1202,98501
1202,87700
458,34700
54,5600
1202,89000
1202,86000
644,71700
1016,80400
54,6300
1202,89200
783,57500
54,6000
54,4600
81,13000
84,11200
80,10500
76,8500
76,7400
81,7200
81,7700
81,6700
92,20001
80,12800
92,9600
81,9600
75,9800
91,11100
78,9900
84,10000
236,26700
66,8300
114,12900
204,21700
96,12400
92,11300
180,20600
108,13500
97,10700
97,10200
66,7700
66,6900
66,7500
66,6900
66,6500
66,6300
66,6900
66,6400
100,11100
66,6700
94,10800
66,6900
91,10000
139,17200
66,7100
74,55400
141,16201
66,6600
90,8900
66,5600
92,8000
92,6000
54,4200
54,3600
54,4100
54,3400
54,3100
54,3200
54,3400
54,3200
54,3500
92,6200
92,5200
54,3700
54,3600
73,7300
77,8100
89,8300
66,7200
93,9100
66,5500
66,4800
66,4700
66,4500
66,4500
66,4500
66,4500
66,4300
66,4600
66,4300
66,4200
66,4500
66,4500
66,4300
66,4200
54,3800
66,4500
66,4300
54,3500
62,4600
54,3600
62,4500
62,4400
62,4100
62,4400
62,4300
62,3800
62,3900
62,4300
62,4300
62,16000
62,6300
62,4400
62,3800
62,4200
68,7600
86,9300
77,8100
70,6100
86,8400
74,6500
86,7401
72,7100
70,6100
143,14200
92,8000
85,10100
102,10400
66,6000
90,8200
102,8800
66,5800
66,5100
72,7700
145,13100
104,9900
92,7600
66,5200
145,12600
92,7000
77,7200
147,12200
92,6800
73,7300
93,8500
66,5500
80,7800
131,12800
66,5600
136,12100
66,5500
58,4700
54,3800
148,12300
92,7100
157,15700
66,19100
58,5000
202,18600
54,4000
66,5300
58,4000
54,3600
204,22200
54,5200
54,4500
76,7700
115,11601
54,3900
54,3500
70,6100
92,7300
54,3500
54,3200
149,15100
70,6600
91,7600
86,8200
54,3900
66,5800
54,3500
82,8200
92,7000
92,6100
145,12800
92,6700
92,6500
54,3700
54,3200
98,9000
66,5800
92,6100
54,3600
54,3800
54,3200
54,3100
58,15600
54,6400
54,5300
54,4700
54,4300
54,4100
62,7000
54,4500
54,4300
169,16700
54,5000
54,4400
82,10300
54,5500
92,9700
92,8400
98,11000
66,7400
92,8500
92,9000
92,8300
54,4800
54,4800
54,4700
54,4600
92,8300
70,8200
92,8500
80,9100
145,15200
92,8600
66,7200
81,9100
208,21900
66,7400
84,9500
92,8800
73,9100
209,20700
66,8000
156,16300
79,10000
247,26700
66,7500
75,8900
54,5300
95,10800
66,7300
91,9500
66,7200
92,9000
92,33300
66,12700
66,7500
66,6700
62,6900
81,17400
66,7400
113,16200
66,7400
54,6700
66,6800
66,6500
92,9800
92,8600
66,6700
54,7900
92,8700
78,16700
126,22900
66,23900
92,8500
66,5800
66,5900
66,5800
66,5200
66,5000
92,6700
66,5200
82,12801
166,29000
75,38600
181,47900
66,9700
66,8800
62,6900
62,6600
62,6500
62,6100
62,6400
62,6200
62,6600
66,6200
83,13800
84,15200
84,16000
144,19100
147,19900
88,10900
66,7500
134,16000
78,8900
92,9300
140,16200
88,11000
104,11400
66,7800
78,8800
75,9100
142,16100
66,7501
150,15700
92,9800
161,17100
74,8900
90,9800
66,7000
83,10700
99,11500
66,6900
92,8700
54,5100
92,8900
54,4900
62,6600
54,4900
62,6700
54,4700
54,4500
54,4900
54,4400
54,4700
62,6600
54,4400
82,9600
62,23100
62,8900
92,11500
135,19900
66,8100
54,5400
92,8200
62,5700
101,12600
117,11600
66,6000
66,5100
66,5000
66,4500
66,5400
62,4600
66,4800
66,4600
66,4100
62,4400
62,4400
62,4100
62,4000
62,4200
62,4400
62,3800
62,4400
76,8600
92,8900
54,4200
66,4900
54,3700
58,3800
54,3800
172,24200
351,36400
54,4500
54,3500
1202,107801
830,63400
54,5500
1016,87200
54,7200
1202,85200
1202,86900
644,49700
54,6400
1016,73201
54,15200
1016,1.6569e+06
54,8700
1202,97400
830,61300
54,6500
1016,76400
54,5700
1202,87300
1202,83701
644,46200
1016,69400
54,5900
54,5000
1202,81100
1202,82900
644,66600
54,8400
1016,71200
54,5500
1202,79401
1202,81200
644,46900
1202,79500
1202,80500
644,59100
54,7500
54,5900
1202,87700
1202,88600
644,48600
1202,93101
830,71900
54,6900
54,4500
1016,70000
54,4900
1202,79100
1202,81500
1202,102100
458,34801
1016,73800
54,6900
54,4700
1202,90800
1202,84300
1202,81700
1202,89700
272,21800
1202,82001
1202,83100
1202,87500
458,46400
1202,83500
1202,81700
1202,82001
458,33500
54,5800
54,5100
54,4500
1016,67900
54,5300
1202,96500
1202,87600
1202,87100
1202,79300
272,34000
1016,77200
54,6600
1016,71300
54,6100
1202,87801
830,57600
1016,72000
54,6100
54,15800
1016,75900
54,6000
1202,81100
830,60500
1202,85200
1202,83301
1202,81500
1202,88300
272,22800
54,5700
1202,84400
1202,83900
1202,82401
458,49600
54,8400
1202,126700
1202,82700
644,49700
54,6000
1202,81700
1202,82600
644,46000
54,6000
1016,69700
1016,82900
54,5500
54,3800
1202,80300
1202,82800
644,57900
1202,84801
830,56600
54,5700
54,5000
1202,79500
1202,84700
644,55000
1202,82900
1202,79200
1202,82201
458,34200
54,5500
54,3800
1202,81100
1202,81300
1202,96700
1202,85700
272,20900
1202,81001
1202,99200
1202,88300
1202,82701
272,23200
1202,84100
1202,95300
1202,85100
1202,84400
1202,84501
1202,78800
212,19500
54,6200
1202,83100
54,6000
830,56800
54,5900
54,5200
1016,70500
1202,85200
1202,87401
644,47700
54,6200
54,5300
1202,96000
830,59400
54,6700
1202,84100
1202,83800
1202,83100
1202,84701
272,22400
1202,83900
1202,79500
1202,92100
1202,83300
272,20500
1202,88301
1202,80900
1202,82700
1202,80700
1202,81400
1202,80900
212,17800
54,5900
1016,66901
54,6000
54,5200
54,4800
1202,93600
1202,84400
644,46000
54,5500
1202,79400
1202,91000
1202,85101
458,32700
1202,78200
1202,82300
1202,101300
1202,85300
272,21300
1202,82701
1202,161700
1202,95500
458,35300
54,6000
1016,70900
54,6900
54,5700
54,5000
1202,90701
1202,87900
644,49500
54,6700
1202,83400
1202,81200
1202,82400
1202,80300
272,33000
1202,91700
1202,89701
1202,82900
458,36400
1202,92200
1202,98800
1202,83400
1202,82201
1202,159300
86,9300
54,5100
1016,68800
54,6000
54,4100
1202,86600
1202,85800
1202,88101
458,32200
54,5800
1016,71200
54,8000
1202,87800
1202,91200
1202,84200
458,65400
1202,105901
1202,88800
1202,89700
54,6600
1202,126200
1202,95600
1202,91301
212,19000
54,6500
1202,98800
1202,90700
1202,83800
1202,91900
272,25300
54,5700
54,5200
1202,94001
1202,106300
1202,101000
1202,93300
1202,88000
1202,95301
212,33000
54,7600
54,5000
1202,100501
830,62800
54,5600
54,5100
54,4700
1016,77800
54,6700
1202,88000
1202,106900
644,49700
1202,87701
1202,85000
1202,87500
1202,84100
272,23600
54,5900
54,5000
1202,83300
1202,86601
1202,85900
458,35200
54,5800
54,4900
54,4800
1016,94600
54,7700
1202,88200
1202,91500
1202,87701
458,35300
54,5500
1202,85500
1202,83700
1202,201700
1202,96201
272,26500
1202,89000
1202,88300
1202,82700
1202,98800
1202,85001
86,9400
1202,85300
54,5800
1202,90200
644,48200
54,6100
1202,80700
1202,81900
1202,83501
458,33600
54,5800
54,3900
1202,82800
1202,79900
1202,99100
458,53501
54,7200
1202,91000
1202,83200
644,46700
1202,90300
1202,98700
1202,96601
458,35000
54,6600
54,5500
1016,73200
54,5600
1202,81300
1202,83300
1202,83400
458,33700
1202,85601
1202,85300
54,5900
644,47400
54,6200
1202,100000
1202,121300
644,55900
1202,106201
1202,96600
1202,94600
1202,96700
272,49900
54,7200
1202,139100
54,6400
1202,85500
1202,87300
1202,100400
272,26101
54,6100
1202,83500
1202,85400
1202,88400
1202,83800
1202,84800
86,10000
54,6100
1202,106301
830,59300
54,6000
54,5000
1202,94700
830,61600
1202,108300
1202,88801
644,47800
1202,79800
830,73300
54,7000
1202,91600
1202,82100
644,47400
1202,85000
1202,100401
1202,80200
1202,78000
272,22200
54,6100
1016,69900
54,5100
54,4300
54,3500
1202,95600
1202,82001
644,47300
1202,83300
1202,81100
1202,81200
1202,77700
272,21000
54,5500
1202,81301
1202,84000
1202,94000
1202,84000
1202,82400
86,9100
54,5700
54,5400
1202,88200
1202,100701
1202,86700
1202,86200
272,22900
1202,81300
1202,83800
644,49200
54,6400
54,5300
1202,80801
1202,80900
1202,83200
458,35700
54,6300
1202,84300
830,69900
54,7600
1202,81500
1202,83901
1202,85700
1202,81500
272,21600
54,6100
1202,81000
1202,85300
644,45000
1202,81301
1202,82900
1202,80100
458,43800
54,7300
54,5500
1016,68700
54,6600
1202,83100
1202,83000
644,47401
54,5900
1202,95400
1202,109900
644,53500
1202,92101
1202,99800
1202,89200
1202,107700
272,24300
54,6200
1202,82200
1202,85101
1202,92700
1202,85700
1202,88700
86,9000
54,5800
1202,80500
1202,85000
1202,96200
1202,88400
272,21100
54,5700
1202,79500
830,60000
54,6500
54,5700
1202,85500
1202,83401
1202,123200
1202,86300
272,20800
1202,80500
830,60300
54,12500
54,6500
1202,89101
1202,89800
1202,80500
1202,82600
272,22300
1202,82000
1202,83200
644,46701
54,6600
54,5400
1202,81000
1202,80800
644,47200
1202,98100
54,7500
1202,83300
1202,86201
458,34900
54,5600
1202,80200
1202,87000
644,47300
1202,83500
1202,103600
1202,91000
1202,99601
1202,83200
86,10200
54,6000
54,5200
1202,102100
1202,86300
1202,81500
1202,83001
54,6400
1202,82100
86,8300
54,5300
54,4400
1016,70900
1202,97200
1202,85600
644,48500
54,5700
54,3900
1202,84500
830,59200
54,6000
1202,97900
1202,86100
1202,102100
458,49600
54,7000
1016,73400
1202,82001
54,5900
830,59300
54,6400
1202,91500
1202,81900
1202,85400
458,36100
1202,107801
1202,83600
1202,84500
458,35400
54,6400
1202,80500
830,58500
54,6000
1202,83800
830,58401
1202,84300
1202,80100
644,44400
54,6400
54,5600
1016,89100
54,6900
1202,79700
1202,82801
1202,81500
1202,101500
272,24500
1202,105800
1202,83200
1202,88500
1202,87101
272,22500
1202,93700
1202,98300
1202,90100
1202,83400
1202,87600
1202,143400
1174,97700
1016,76801
54,7600
1016,95500
54,7000
54,4000
1202,84600
1202,85000
644,49200
1202,84401
830,56000
54,5800
1202,81600
830,60100
54,6000
1202,86700
1202,82700
644,47200
54,6300
1202,110701
1202,85300
644,50600
1202,172600
1202,88600
54,6800
644,52200
54,5700
1202,82000
1202,89600
1202,93200
458,38800
1202,86400
1202,112500
1202,110100
458,47900
54,7400
54,6100
1202,128500
830,63800
1202,95700
1202,217300
1202,89600
1202,89100
272,23900
54,6100
1202,99900
1202,120100
1202,93100
1202,90000
1202,86300
86,8100
54,5501
1202,103200
54,8400
1202,89000
1202,87100
1202,85700
272,25800
54,6400
1016,71700
54,5700
1202,99600
1202,88500
1202,90300
458,35200
1202,87200
1202,94600
644,51501
54,7300
1202,92900
830,58900
54,6000
1202,85500
830,64100
1202,90500
830,217401
54,8900
54,4400
1202,86200
830,80500
1016,97300
54,6700
54,4100
1202,113901
1202,134300
644,72600
54,10600
1202,272901
1202,129100
1202,142601
1202,111800
272,23100
54,6100
1202,88400
1202,88800
644,48801
54,5900
1202,94500
1202,86800
1202,85900
1202,84700
1202,85800
86,7800
54,112601
1202,461701
1202,168400
1202,103400
458,38600
54,8600
1202,96801
1202,88100
1202,112400
1202,86300
272,78500
1202,113501
1202,97700
1202,91000
1202,90600
272,42900
54,6500
1202,86700
1202,87401
1202,84000
1202,85900
1202,103000
86,10600
54,6100
54,4400
54,3700
1202,86000
1202,83601
644,47900
1202,84200
1202,84800
644,46100
54,6100
54,4000
1016,69200
54,5200
1016,65800
54,12000
1202,93900
830,59400
1202,79800
1202,84000
1202,142401
1202,86000
54,6000
272,22700
54,5700
1016,74600
54,5300
1202,128800
830,64100
1202,87301
1202,82500
644,48200
54,5800
54,4200
1016,69400
54,5200
1202,100600
1202,83500
1202,79001
458,32800
1202,79700
1202,99300
1202,79700
458,32500
54,5400
1202,83500
1202,107201
1202,87800
1202,80300
272,22900
54,5900
54,4200
1202,84400
1202,100100
1202,98401
1202,83500
272,20600
54,5400
54,4300
1202,83700
1202,79500
1202,95200
1202,82401
272,20600
54,5400
1016,69300
54,14500
1202,116800
1202,87300
644,47700
1016,70400
54,7400
54,4800
1202,85401
1202,80200
1202,83800
458,39800
54,5900
1202,81600
830,57700
1016,69200
54,5200
54,4000
1202,102301
1202,89700
644,47200
1016,70400
54,5300
54,4100
1202,86100
1202,82600
1202,99001
1202,81200
272,21100
1202,80700
1202,80800
1202,80400
1202,99000
1202,104000
1202,88100
1174,80000
54,7000
1202,87300
1202,106100
1202,80201
458,34900
54,6200
54,4500
1202,83200
1202,80600
1202,82200
1202,79200
1202,81200
86,8300
54,5200
1202,82600
1202,82300
1202,79000
1202,93800
272,24600
54,6000
1016,72000
54,5700
54,4200
1202,75201
1202,82600
1202,81700
1202,81500
272,19600
1202,79000
1202,83700
1202,81901
458,33300
54,5200
54,3900
1202,93800
1202,84600
1202,82200
458,34000
54,5300
1202,78800
1202,80101
644,46300
54,5300
1016,68100
54,5500
1016,68200
54,5900
1202,130900
1202,84900
644,44901
1202,93800
1202,103600
1202,87700
1202,82300
1202,79900
86,16200
54,8100
1202,96000
1202,82900
1202,86201
1202,86300
272,22500
1202,86300
1202,84700
1202,86900
1202,87101
272,20500
54,5500
1202,98000
830,61800
54,6300
54,4400
1202,81500
1202,79500
1202,83400
1202,80801
272,22300
54,5500
1202,80900
1202,82400
1202,81900
1202,83300
1202,77900
1202,96601
212,18300
54,5600
54,4000
1202,80500
1202,83200
644,66900
54,7400
1202,89500
1202,87300
1202,83801
458,35400
1202,105900
1202,86000
644,46500
54,7300
54,16800
1202,88400
1202,101601
644,53000
1202,85100
54,6500
1202,85000
1202,84800
1202,87400
1202,83200
86,8401
1202,86400
1202,87700
644,51400
54,5900
1202,86200
54,5900
1202,102900
1202,85001
458,36200
54,6000
1202,86100
1202,83700
1202,83600
1202,82400
1202,94700
86,8200
54,4700
54,4201
54,3700
1016,69000
54,17900
1202,102600
1202,88300
1202,85000
458,33800
1202,85601
1202,91200
1202,84200
1202,84500
272,24500
54,5700
54,4200
1202,87000
1202,86901
1202,81700
1202,105500
1202,90400
86,7500
54,5200
54,4100
54,3500
1016,68800
54,5900
1202,92200
1202,81901
1202,85100
1202,156300
272,29400
1202,108400
1202,96101
644,56100
54,6900
54,5400
1202,93000
1202,91100
1202,93400
458,41500
54,5800
1202,93901
1202,106700
1202,214700
458,39800
1202,92101
1202,92400
1202,91200
1202,89300
1202,90000
86,10100
54,5000
54,5300
1202,92100
1202,115800
1202,90200
1202,89000
54,25500
272,45800
1202,129900
54,6400
1202,113700
644,54600
54,5500
54,4100
1016,77501
54,6700
1202,87600
1202,87600
1202,87000
458,34700
1202,87700
54,5800
1202,85001
1202,88400
1202,119700
272,207900
54,14000
1202,152801
1202,99700
1202,89700
458,35700
1202,86200
830,55800
54,5600
54,5300
1202,82901
1202,85000
644,48000
1202,109500
1202,327701
644,77800
1202,100200
54,6400
830,65600
54,17000
54,18100
1202,89601
830,60000
54,6000
1202,87300
1202,80000
1202,86700
1202,84700
1202,79901
86,9000
1202,82700
1202,82000
644,68800
54,6100
1202,83700
1202,94800
1202,87801
1202,82300
1202,84400
1202,86100
212,16800
54,5300
1202,84100
1202,114700
644,49300
54,6100
54,4300
1202,102601
1202,89300
1202,95100
458,35200
1202,83400
1202,84100
1202,87901
1202,80500
272,21200
54,5400
1202,80600
1202,94300
1202,83300
458,44900
54,6900
54,4700
1202,81701
1202,85600
54,6600
1202,81500
458,34100
54,5500
54,5000
1202,80200
1202,81900
644,47000
1202,84601
54,6100
1202,79000
1202,82600
458,35200
54,5800
1202,98000
1202,89800
644,47300
1202,78701
1202,81300
1202,83800
458,34600
1202,83800
1202,81000
1202,83401
1202,82600
272,19600
54,5800
1202,131600
1202,110300
1202,89900
458,34600
1202,82700
1202,98001
1202,101100
1202,83900
272,22000
54,7000
1202,85500
830,60700
54,6000
54,5300
1202,81200
1202,81001
644,47700
1202,85100
1202,87600
1202,98000
458,46300
54,6900
1202,89300
1202,83101
1202,96200
458,36400
1202,87600
54,6400
1202,84600
644,47100
54,6900
54,5700
1202,84801
830,59300
54,6600
1202,81300
1202,87100
1202,82100
458,33600
54,5800
1202,90400
830,60701
54,6700
1202,84800
1202,79300
644,46100
1202,101800
1202,86000
1202,87101
54,6200
1202,84100
272,23100
1202,83200
54,6300
1202,86000
1202,81900
458,35300
1202,84901
1202,84000
644,45600
54,6800
1202,98000
54,6700
1202,84801
1202,84000
458,45100
54,11800
1202,93300
1202,86201
1202,83200
1202,83700
272,22400
54,5900
54,5000
1202,83800
1202,96600
644,48500
1202,81601
1202,80700
1202,97600
1202,85900
1202,84400
1202,84400
212,16300
54,6200
1202,87100
1202,82600
1202,82100
458,33600
54,7400
54,6500
1016,71400
54,6400
54,4900
1202,84100
830,57401
1202,85300
54,7000
1202,83900
1202,80900
1202,81500
272,22000
54,6100
1202,84100
1202,87101
1202,80300
458,35600
1202,83200
54,6000
1202,79600
1202,91500
1202,97801
272,23400
1202,82300
54,6600
1202,107600
1202,82400
1202,86300
1202,81300
1202,78301
212,18700
54,6400
1202,79500
1202,90100
644,55600
54,6700
54,4700
1202,95301
1202,83100
1202,83500
458,33600
54,6800
55,6400
66,6700
1202,84400
1202,82700
1202,80501
458,48100
1202,88500
1202,88000
1202,83100
458,36600
54,6300
1202,96700
1202,85701
1202,84000
54,6900
1202,82200
272,23300
54,6400
1202,88100
830,58300
54,5600
1016,70900
54,6200
1202,80201
1202,81500
1202,79500
458,34000
1202,84900
1202,79000
1202,83000
458,47801
54,6800
1202,91300
1202,86000
1202,109000
1202,86600
1202,89700
1202,84900
1202,82500
1202,85100
1202,85200
1202,86100
1202,83800
1202,89901
1202,126900
1202,88800
1202,86300
1202,81600
1202,91701
1202,80400
1202,85800
1202,84000
1202,85500
1202,86700
1202,91401
1202,84400
1202,86600
1202,82800
1202,106400
1202,120601
1202,85100
1202,85500
1202,95800
1202,89200
1202,85900
1202,85301
1202,86200
1202,88200
1202,84400
1202,151100
1202,121800
1202,112400
1202,97001
1202,89500
1202,91000
1201,100000
54,6900
54,6100
1202,94500
1202,89401
1202,106900
1202,113500
1202,112000
1202,86200
1202,96801
55,6400
54,5300
54,4300
1202,101000
54,5500
1202,91200
1202,94900
1202,92600
1202,84201
1202,102400
1202,101300
1202,176600
1202,80100
1202,84501
1202,82800
1202,83400
1202,86600
1202,114500
1202,95900
1202,124000
1202,91401
1202,84300
1202,85900
1202,89200
1202,692701
1202,332900
54,34700
1202,151800
1202,99900
1202,100500
1202,89800
1202,86800
1202,84500
1202,87500
150,15200
54,6000
54,6000
54,4900
1202,83400
1202,84501
1202,97200
458,49500
1202,89600
1202,90700
1202,83300
458,35301
54,6100
54,5200
1202,103800
1202,85000
1202,81200
1202,89800
1202,93000
1202,87801
1202,104500
1202,100500
1202,84300
1202,87000
1202,81900
1202,83201
1202,79900
1202,84400
1202,86500
1202,79500
1202,84300
1202,92101
1202,86200
1202,88500
1202,84500
1202,80300
1202,79900
1202,99400
1202,109000
1202,92601
1202,88000
1202,85300
54,6500
1202,87800
1202,88100
1202,85801
1202,93000
1202,84500
1202,82100
1202,81600
1202,80800
1202,84801
1202,82600
1202,96500
1202,87000
1202,86400
1202,81100
1202,101701
1201,83700
54,7000
54,4500
1202,80000
1202,85500
1202,88400
1202,84100
54,6000
1202,81401
1202,98500
1202,101400
55,7400
54,5800
1202,86200
1202,85900
1202,85101
1202,84700
1202,83900
1202,124600
1202,84100
1202,103800
1202,113600
1202,113800
1202,137701
1202,106800
54,8900
1202,102200
1202,104100
1202,100201
1202,133100
1202,95301
1202,90400
1202,87800
1202,89700
1202,84000
1202,85400
1202,82301
1202,99800
54,7000
1202,85900
1202,82300
1202,84000
1202,92600
1202,82200
150,20600
54,12900
54,6300
1202,97300
830,60600
54,6000
1202,84600
830,60900
54,6400
1202,85201
1202,84800
1202,85000
1202,96900
272,23100
54,6100
1202,85900
830,58500
54,6600
1202,80600
1202,83000
1202,81700
1202,83800
1202,82700
1202,77100
1202,77701
1202,93500
1202,96800
1202,97101
1202,92600
1202,82100
1202,85900
1202,79800
1202,94100
1202,94400
54,7200
1202,83800
1202,82800
1202,82801
1202,85000
1202,86200
1202,81900
1202,97700
1202,84500
1202,83801
1202,95400
1202,87700
1202,85100
1202,84100
1202,90500
1202,82901
1202,82100
1202,81100
1202,84000
1202,81400
1202,84800
1202,96601
1202,81600
1202,80600
1202,83200
1202,99700
1202,96300
1202,84200
1201,86100
54,6500
54,4700
1202,81900
1202,94800
1202,83800
1202,87000
1202,81101
1202,79400
1202,89300
55,12200
54,7900
54,4800
1202,132601
1202,84900
1202,101600
1202,88400
1202,89500
1202,90900
1202,86201
1202,119000
1202,83700
1202,88100
1202,88000
1202,90601
1202,110000
1202,89900
1202,83300
1202,83700
1202,95300
1202,87001
1202,84500
1202,88800
1202,85500
1202,96700
1202,84201
1202,87000
1202,82300
1202,84100
1202,83900
1202,84500
1202,81600
1202,81501
1202,85600
1202,84800
1202,97700
54,7900
1202,86800
1202,83401
1202,83700
1202,83000
1202,81600
1202,83200
1202,97600
1202,80301
1202,86300
1202,80600
1201,153500
1202,101800
54,7300
1202,95600
1202,94101
1202,97200
1202,85800
1202,115500
1202,87900
55,6000
54,4900
54,4100
54,3400
1202,95101
1202,106500
1202,86700
1202,85400
1202,130500
1202,90301
1202,92400
1202,117600
1202,89300
1202,140400
1202,117201
1202,95400
1202,90200
1202,97300
1202,88000
1202,96701
1202,109600
1202,88600
1202,116700
1202,94700
1202,92801
1202,92400
1202,87500
1202,101701
1202,99200
1202,188700
1202,111001
1202,97200
1202,98500
1202,94900
1202,334101
1202,127100
1202,212401
1202,133500
1202,176700
1202,283100
1202,93500
1202,79500
1202,115600
1202,86100
1202,86400
1202,123400
1202,87001
1201,87700
54,6700
54,5700
1202,83900
1202,86000
1202,84400
1202,80700
1202,83301
1202,81800
1202,83500
55,15800
54,7600
54,5200
54,5000
1202,83600
1202,85000
1202,84400
1202,85301
1202,81700
1202,84700
1202,82400
1202,84800
1202,84800
1202,80101
1202,97500
1202,87300
1202,84000
1202,84600
1202,81000
1202,92001
1202,81500
1202,105101
1202,86800
1202,89000
54,6600
1202,80800
502,37900
54,6500
54,5600
1202,80500
1202,81001
1202,93200
1202,99000
272,24100
1202,81300
1202,84200
54,6700
644,47601
54,5800
1202,85400
1202,81600
1202,83100
1202,103100
272,22900
1202,85600
830,64700
54,6400
54,4500
1016,69200
54,5700
1202,94701
1202,85400
1202,83200
1202,83200
272,20700
1202,95000
54,7700
1202,86601
1202,80500
1202,79500
272,22600
54,6500
1202,80400
1202,80800
1202,83100
458,33400
54,22600
1016,131700
54,13400
54,6500
1202,123800
1202,101600
644,55500
1016,86100
54,5500
54,3800
1016,85800
54,5000
1202,120900
1202,99000
1202,99300
458,50001
54,6900
1202,82000
1202,111500
1202,89200
1202,82400
272,32600
1202,102600
1202,88300
1202,85300
54,6100
1202,86201
272,23200
54,6100
1202,98300
830,61400
54,6200
54,5100
1202,80300
1202,126600
1202,85701
1202,84200
272,23500
54,5900
1202,84300
830,77200
54,6900
1202,85400
1202,79500
1202,103700
1202,88900
272,21900
1202,88300
830,64501
54,7200
54,5500
1202,84600
1202,81500
1202,108700
458,40600
54,6200
1202,94200
1202,83900
644,47700
1016,72900
54,5800
54,4300
1202,78900
830,59300
1202,114800
54,7100
1202,81100
644,48200
1202,79100
1202,82500
644,47000
1016,69701
54,5200
54,3800
1016,69300
54,5800
1202,108800
1202,87700
644,44700
1202,77800
1202,123501
644,67600
54,6900
54,4900
1202,90900
1202,87200
644,50000
54,5800
1202,80500
1202,86100
1202,89000
1202,83200
1202,86000
86,8101
54,5600
1202,80900
1202,86000
1202,83000
1202,79500
1202,84300
86,14100
54,6300
1202,91800
830,59400
54,5700
1202,83200
830,72301
54,6900
1202,82500
1202,82800
644,46700
54,5900
1016,68100
54,5200
1016,67800
54,5200
1202,78400
1202,117700
644,53300
54,6900
1202,88100
1202,86200
1202,85100
458,35800
54,5400
1202,85700
1202,83200
1202,87200
1202,84900
272,20700
54,5700
1202,85000
1202,103300
1202,84100
1202,84800
1202,83900
86,9100
54,5800
54,5000
1202,81700
1202,86501
1202,85100
458,33800
54,5700
54,5100
1202,83200
830,62700
54,5600
1202,81000
830,70100
54,7000
1202,81101
1202,80000
644,65300
1202,91600
1202,88001
1202,81300
458,37100
54,6100
54,4600
1202,87600
830,59900
54,6000
1202,121700
1202,87801
1202,84500
458,32600
54,5300
1016,90100
54,6900
54,4600
1202,83100
830,60200
54,5600
1202,83701
830,57400
54,26100
1202,118900
1202,96901
1202,108200
458,36600
54,6400
54,4200
1202,83400
1202,81300
1202,83800
1202,89401
1202,87800
86,9100
54,4800
54,4200
1202,85200
1202,87300
1202,86700
1202,93200
272,27200
54,7300
1016,72300
54,5500
1202,86100
1202,86600
644,46800
54,7300
1202,97600
1202,87001
1202,81500
458,35900
1202,90600
1202,88300
1202,98900
54,8700
1202,105501
272,23200
1016,72400
54,6000
54,4300
54,3700
1202,85900
1202,86600
1202,88400
458,36300
54,6100
1202,86101
1202,89500
1202,88600
1202,101000
272,22700
1202,88300
1202,144901
1202,96800
1202,97200
272,30100
54,6800
1202,98600
1202,101601
1202,93500
458,36700
54,6300
54,5100
1202,95200
1202,95400
1202,90400
1202,109200
272,25100
54,5400
54,3900
1016,70800
54,16800
1202,84000
1202,81800
1202,82301
458,33600
54,5500
1202,111000
1202,107600
1202,101200
1202,83900
1202,358500
86,13900
54,6100
1202,100800
1202,90400
1202,90100
1202,79900
54,5900
272,30600
54,6300
1202,85401
1202,194800
1202,84700
1202,81400
272,21100
54,5300
54,4100
1202,79701
1202,93500
1202,83600
1202,81800
1202,248101
86,21400
54,7100
1202,87900
1202,85300
1202,86600
458,33900
54,5800
54,5000
1016,67500
54,5600
1202,79301
1202,85700
1202,125300
458,33000
54,5300
1202,80200
1202,79100
1202,116701
1202,78400
1202,82100
1202,77600
1202,80800
1202,103500
802,75301
54,5900
1202,79000
1202,77500
1202,105000
1202,91100
272,22300
54,5300
54,3800
1016,70700
54,5600
1202,78100
1202,84200
1202,80100
1202,80100
272,19800
54,5700
1202,82100
1202,78300
644,54600
54,7400
1001,70500
54,5300
66,7700
78,10100
66,6100
80,8500
66,5400
88,9500
66,5500
93,9700
86,7700
75,6900
82,7500
76,6500
66,5300
66,4700
81,6900
92,8500
199,19500
66,6000
98,9200
109,9100
91,7600
66,5400
66,4700
66,4400
92,7500
111,9600
66,5400
66,4400
96,9300
66,5700
137,23100
80,9200
113,10200
66,5300
58,4900
54,3600
92,7400
88,8300
104,8400
66,5201
92,6700
54,3900
54,3800
76,6800
92,7400
66,5300
58,4100
54,3500
66,5000
66,4900
66,4500
66,4300
66,4300
66,4400
66,4400
66,4300
66,4300
66,4100
66,4200
66,4300
66,4400
58,3900
54,3500
88,8300
76,6300
54,3500
66,4700
62,4600
