pkt大小(Byte),用时(ns)
54,6400
1122,98500
1122,86701
1122,84400
236,18400
64,7800
64,5900
64,5400
1122,86600
1122,83800
1078,100300
64,9200
64,6500
1122,85401
1122,86700
1078,80300
64,8400
1122,82900
1122,84200
1078,83000
64,8000
1122,82101
1122,85000
1078,80700
64,8200
1122,106600
1122,84900
1078,82200
64,8200
1122,84201
1122,84200
1078,84700
64,8400
1122,86000
1122,83400
1078,4.11761e+06
64,12100
64,7900
1122,116800
1122,99300
1078,87900
64,9000
1122,91400
92,9600
1122,98601
1040,84500
64,8900
64,6900
1122,90600
1122,86200
1078,85500
64,8400
1122,89001
1122,105500
1078,88400
64,9300
1122,87800
1122,91100
1078,89300
64,8900
1122,91401
1122,104400
1078,83600
64,8300
1122,87100
1122,90000
1078,89901
64,8700
1122,88000
1122,88300
1078,82100
64,8500
1122,85100
1122,83500
1078,95601
64,8200
1122,81200
1122,96800
1078,84500
64,10300
1122,85000
92,8700
1122,84400
1040,75101
64,8600
64,6800
1122,86000
1122,84700
130,12000
1002,74700
64,11800
1122,98100
1122,4.11831e+06
1078,112900
64,23900
1122,110900
92,11700
1122,92500
1040,85401
64,8700
1122,91300
1122,88200
1078,85000
64,8800
1122,101900
1122,92300
1078,83201
64,8600
1122,104400
1122,86600
1078,85500
64,8300
1122,88100
1122,86501
1078,81400
64,8600
1122,83900
1122,98200
1078,104001
64,9800
1122,94800
1122,88500
1078,83100
1122,84400
1122,85300
1078,81801
1122,88700
1122,98900
1078,84000
64,8200
1122,100600
92,10100
1122,84300
1122,83500
130,11500
64,7200
64,6400
1122,88200
92,9100
1122,83300
1122,82300
1078,93900
1122,100301
250,21900
64,4.03551e+06
64,14300
1122,103900
1122,120900
1078,91800
1122,95701
1122,102100
212,21300
130,12400
70,8300
64,7400
1122,99200
1122,107400
1078,87800
1122,92400
1122,89400
1078,104400
1122,92200
134,14100
1122,90800
1122,91401
1122,87600
1078,102300
1122,105300
1122,83100
130,14400
1122,87901
250,22900
92,8700
1122,105600
64,9000
70,6800
64,6500
64,5900
1122,82100
1122,84600
1078,82200
1122,84501
1122,95700
288,24900
1122,85200
92,8800
70,7000
64,7000
64,6000
1122,84100
1122,86300
1078,98000
1122,86100
1122,84200
1078,81200
58,6500
64,7300
1122,84400
1122,83500
130,11900
64,7500
1122,83601
297,38200
64,7800
64,6200
379,51400
54,5600
288,4.12811e+06
1122,186500
1122,121901
1078,116700
1122,108800
1122,102700
320,46100
64,11100
366,104901
288,65000
77,10100
64,8400
366,33400
289,30300
247,32000
64,8900
366,35000
288,33200
1007,99400
64,8100
366,30701
287,26300
118,13100
64,7500
366,30600
289,29300
400,37300
64,7200
366,31000
291,27800
1122,97000
1122,109200
1078,94501
1122,89100
1122,122900
1078,88000
1122,96800
324,28900
64,8500
95,10300
64,7000
54,5400
54,3700
64,7000
414,42401
291,31500
1122,88600
1122,90200
1078,83700
1122,87800
1122,82600
1078,100501
1122,85800
1122,83000
1078,97000
1122,86400
1122,84400
1078,82700
1122,90800
1122,4.34911e+06
1078,94800
1122,89600
1122,87300
1078,79700
1122,79700
1122,94101
1078,72700
1122,77300
64,9700
64,6400
64,5300
1122,76700
1122,92000
1122,76800
1122,77101
1122,77700
1122,91400
1122,73200
1122,76000
1122,92500
1122,80900
1122,80201
1122,79800
1122,95900
1122,80900
1122,82100
1122,80900
1122,86601
1122,82700
1122,81800
1122,81300
1122,79500
1122,79700
1122,78801
1122,94300
285,24800
64,8200
64,6600
64,6000
498,57200
290,34700
1122,87600
1122,83000
1078,80300
1122,80801
1122,83300
1078,77100
1122,4.10971e+06
1122,171401
1078,94300
1122,89800
1122,90600
1078,86600
920,72000
64,9900
64,7100
64,6100
486,58800
291,37100
1122,84800
1122,97700
1078,86600
1122,102200
1122,90901
1078,79300
1122,82000
1122,81000
1078,80000
811,64800
64,9500
64,6500
408,36100
290,29400
1122,86501
1122,82700
1078,80000
1122,101900
1122,86400
1078,80600
1122,82401
1122,81800
1078,91800
1122,87200
1122,81600
1078,78800
1122,92301
1122,83200
1078,102600
1122,88100
1122,85400
1078,78600
1122,86601
1122,83300
1078,79700
1122,101000
1122,4.13401e+06
1047,92101
64,13000
64,8100
377,53700
286,36400
254,23600
64,7900
66,7300
62,5800
64,6100
160,15900
176,15200
101,9900
54,4300
93,7000
97,8100
99,9800
93,7200
54,3900
95,7400
64,6200
54,3900
54,3700
64,5300
75,8900
66,6100
58,4500
64,5400
242,26200
1122,107101
1122,85200
1122,82200
1122,81100
64,8000
64,6500
1122,79500
1122,148801
1122,82600
1122,81900
1122,77600
1122,103500
1122,80900
987,71101
64,9000
66,8000
62,6900
64,7600
460,66800
319,38900
66,9400
58,6200
64,7700
305,31200
603,59500
66,8900
58,6300
64,8000
307,42900
558,58700
64,8400
66,7100
64,5700
66,5800
66,5200
58,4300
64,5600
307,23601
62,6400
64,5900
93,9700
58,4500
64,5700
302,31000
1122,93400
166,14300
64,7000
64,5800
267,27400
54,5400
96,11400
70,5900
64,5600
156,12500
305,24600
64,6700
640,75100
307,24200
54,5400
66,7000
654,59200
66,7800
64,6300
58,5100
64,5600
307,23500
66,7300
58,5000
64,5800
305,21900
559,53000
307,23700
58,5900
64,6400
307,35800
699,64200
699,61500
702,60400
64,7700
64,6000
64,5300
64,5200
64,4800
64,5200
305,23300
307,23100
695,61800
391,34000
66,8000
62,5700
64,6100
66,5500
62,5100
64,5300
66,5300
62,4700
64,5400
66,5400
62,4900
64,5500
181,16400
178,14100
98,16100
180,14400
54,4500
1122,102500
576,4.07121e+06
64,14800
54,6700
54,5200
1122,138200
130,14800
64,8300
54,5200
1122,94000
963,82900
64,8400
66,7000
64,6200
64,5200
62,6000
64,5700
305,37300
384,44001
54,5900
64,6400
439,39900
64,7000
439,35600
64,6100
71,9200
339,30700
66,7300
62,6100
64,5700
300,33400
54,5800
1122,84700
1122,87900
1122,83100
1122,94701
64,10100
1122,80600
1122,87700
1122,83300
1122,85900
1122,90100
64,8700
1122,84301
1122,95400
1122,85800
1122,83500
1122,79400
1122,102600
64,10000
64,7000
1122,82300
1122,84500
1122,80400
1122,85400
1122,80000
1073,87800
64,22701
64,6900
66,6700
62,5800
64,5500
349,32700
101,11800
46,4400
54,4200
1122,79500
134,13800
1122,116500
1122,82300
64,8900
313,27500
64,7400
159,16800
353,33800
308,26400
401,35900
64,8300
54,4700
54,4200
64,5700
54,3800
64,5500
54,3800
64,4900
54,3500
64,4900
64,4600
64,4900
64,4600
64,4600
66,6200
62,5200
64,5200
364,29700
54,5000
1122,74000
214,20000
199,17400
1122,102600
70,7600
70,5300
64,6700
64,5400
176,14800
54,4800
1122,4.11091e+06
134,22100
1122,132600
64,11700
1122,89300
64,9800
249,23900
64,7600
75,9500
54,4900
64,6400
64,5600
54,5200
64,6300
64,5800
54,4500
66,6400
62,5400
64,5700
437,43900
54,5600
83,11000
135,15100
60,8000
59,6800
60,6300
59,5900
60,5800
59,5500
73,8000
135,14500
76,8200
369,33800
75,8100
219,19700
90,23700
90,20000
90,18700
1122,78300
214,21400
1122,91401
199,19600
70,7600
64,7800
64,6200
176,16500
54,6100
1122,95200
134,15800
1122,94000
64,9400
1122,83300
64,9100
249,23500
64,8100
243,34200
54,5400
64,6200
75,8300
64,6001
64,5500
64,5400
64,5300
64,5700
64,5600
64,20400
64,7700
64,5200
64,5700
64,5400
64,5700
66,6300
62,5600
64,5100
436,34900
54,5300
1122,76300
1069,60700
64,7700
335,27900
54,5500
815,67200
273,23500
66,8300
62,6200
64,6700
274,20801
54,5400
54,4300
1122,95900
134,13400
1122,83600
64,8300
97,9300
64,6400
1122,99200
134,14800
1122,94000
64,23800
1122,111301
796,58800
64,8700
199,18100
421,43900
64,8400
54,5000
54,4200
64,6400
64,5600
64,6400
64,5500
66,6800
62,6300
64,5800
160,15800
176,16100
101,9000
54,4800
93,7600
97,8200
99,7600
93,7100
91,7500
85,6900
84,6500
85,6600
89,7000
54,4100
64,5800
64,5000
54,3900
146,15600
75,7700
66,6200
62,5400
64,5901
325,30200
54,5300
1122,101600
134,14700
1122,93900
64,8600
1045,68300
975,93600
64,10200
54,6200
64,7600
64,7300
243,50000
75,9300
92,9500
104,9800
78,8500
82,9100
66,4.03101e+06
138,38800
75,13300
70,6800
66,7200
66,5700
66,4800
78,10000
70,6100
82,11800
66,6600
138,10000
75,6100
70,5000
66,4700
66,4800
66,4600
78,7300
70,5200
82,9800
66,5500
138,29700
74,10400
66,6800
260,40100
159,25400
66,7000
158,24601
209,27300
66,7200
162,22900
130,19800
66,7200
170,28300
109,14000
66,6800
179,26000
109,13700
66,6800
196,47500
257,59300
66,10100
196,33100
176,44800
66,6200
105,10600
109,10800
66,5100
66,4800
70,5300
66,4900
75,14700
60,8400
59,6800
60,6500
59,6500
60,5700
59,5500
73,12100
135,21200
76,11400
369,42500
75,11800
219,22600
90,30000
90,20100
90,18800
83,19400
135,15500
254,38800
66,7600
62,6700
64,6800
160,18100
176,17200
101,9100
54,4700
93,9000
97,7600
99,7900
93,7700
91,7300
85,7300
84,7000
85,6300
89,6700
54,4300
64,6400
64,5500
54,3900
75,9300
86,13000
305,35600
77,31000
155,19200
79,10800
74,9400
262,21400
79,8700
79,6800
131,11400
79,9400
271,24300
70,7900
66,6200
64,6200
337,86300
54,6600
341,60800
175,19101
64,6800
64,5900
70,6500
66,5500
64,5700
340,42600
54,5100
341,36500
221,22000
64,6500
339,29600
341,30500
227,24200
64,6500
81,10800
399,38700
70,7700
66,6900
64,6100
193,23800
101,13400
64,6500
70,6400
54,5000
54,3500
64,5800
66,5800
64,5700
416,47800
1122,161601
134,18600
1122,170500
1122,104000
64,10000
64,7100
309,31000
59,6400
64,6500
161,19401
401,49600
64,7800
54,4500
64,5900
92,9000
64,5700
54,4600
75,7900
54,4400
64,5500
64,4900
54,4700
70,6700
66,5800
64,5900
639,82800
181,21400
54,5000
1122,79100
1122,128000
214,25701
199,21600
64,8900
64,7200
115,26400
401,37600
64,7800
507,4.12401e+06
54,17200
1122,112900
134,20400
1122,135401
64,12000
1122,106200
249,29700
64,9100
64,8000
159,21700
401,65700
64,11200
54,5300
64,7300
75,10100
54,5300
70,8300
66,6800
64,6300
680,103401
181,23400
54,5100
1122,79900
1069,53600
64,8700
64,7000
70,7500
54,4700
54,3700
64,5700
66,6700
64,6300
667,55800
54,6000
816,72400
70,8500
66,6600
604,46300
64,8100
605,43801
54,6000
54,4300
1122,105700
134,16400
1122,132500
64,14000
64,7400
1122,114600
1122,78300
1122,74901
64,10100
64,7100
64,6800
1122,64800
294,29300
64,8300
1122,114600
134,12600
1122,83600
97,11500
64,8100
64,6300
64,6800
252,39900
401,49301
64,9200
644,170000
54,19700
54,8500
64,11100
1122,196100
134,31401
1122,212100
64,15100
1122,146700
64,15400
229,35100
64,9300
59,10600
64,16900
54,56901
161,123900
401,4.40231e+06
64,61300
70,28500
66,13000
64,12900
246,140300
54,11900
1122,585301
228,28100
134,14701
70,10000
64,8000
70,7900
202,27100
66,7400
64,6600
1122,93900
570,42200
134,10700
70,6400
64,6300
197,18900
1122,124400
134,15200
1122,80401
1122,2.0915e+06
64,14600
1122,69900
1122,86201
1122,81700
64,10000
1122,77500
1122,82000
1122,85100
1122,76400
64,24300
64,9001
64,6600
1122,80300
1122,81500
1122,77900
1122,80400
64,9200
64,6700
64,6100
1122,82100
1122,84201
1122,81600
64,9000
64,6800
64,6200
1122,86400
1122,80800
1122,86300
1122,88500
1122,76801
1122,84700
64,9600
64,6900
64,6400
64,5700
64,5600
1122,126500
1122,87700
1122,79900
1122,83700
1122,80701
64,8900
1122,85200
64,8700
64,7300
1122,99500
1122,80700
1122,69200
239,17800
64,8300
64,6300
64,6200
1122,71401
134,11400
1122,77200
1122,66200
64,8900
64,6700
1122,77500
1122,71900
1122,76600
1122,83001
64,9100
1122,80800
1122,105400
64,10400
64,7100
64,20300
1122,72000
1122,114000
1122,93001
1122,81700
1122,78600
1122,77700
1122,83900
1122,81500
64,10100
1122,83601
1122,96100
1122,79700
1122,99200
1122,91100
1122,89100
64,10300
64,8700
1122,90200
1122,93600
64,9600
64,8100
1122,89200
90,10800
64,8800
64,7600
64,7600
64,7800
54,5500
192,25900
1122,117800
134,13900
1122,99600
993,72000
64,8100
64,6100
154,15800
281,29100
64,7800
54,4600
64,5700
54,4100
64,5200
75,7800
54,4000
64,5300
64,4900
64,5100
64,5000
54,4000
54,3300
54,3600
70,6300
66,5900
64,6300
434,44100
140,14600
54,4300
1122,101601
134,12100
1122,78000
64,8100
1122,67700
64,8200
64,6200
1122,74200
1122,95700
1122,73600
390,32000
64,8600
64,6800
64,5900
235,22600
1054,87600
70,8600
66,6700
64,6300
234,21600
59,5700
64,6100
154,13000
281,25800
64,6400
54,4400
64,4900
54,3700
64,5100
60,8200
59,6700
60,6300
59,6100
60,5900
59,5500
73,8300
135,14800
76,8200
369,32500
75,8300
219,19300
90,23000
90,18800
90,17900
64,7901
64,5300
54,3900
54,3900
83,9100
135,14200
75,7500
70,6200
66,5400
64,5700
435,38900
137,12200
54,4600
1122,117900
134,13500
1122,76400
64,8200
1122,4.10881e+06
64,14400
64,8100
1122,94700
1122,88600
64,10200
1122,77400
531,42300
64,8900
64,6700
64,7100
154,16900
281,29500
64,7700
54,5000
64,6200
64,5800
64,5600
54,4300
64,6000
54,3800
75,8401
70,7600
66,5800
64,6800
54,4100
79,7600
73,7000
54,4900
220,20300
68,6000
54,4000
84,24000
182,27900
54,4900
594,59900
68,7600
54,4100
113,10200
111,10400
54,3800
235,17500
111,9500
54,4100
107,8300
95,7700
54,3900
107,8400
111,9300
54,4000
123,10900
64,6300
54,3700
54,3500
64,5500
70,6600
66,6000
64,5900
203,19300
968,87401
240,22100
97,9900
64,6800
93,8500
99,8500
99,8400
95,8100
54,4100
254,38800
75,8900
95,8500
64,6700
54,4200
54,3600
64,5700
243,31500
75,8000
60,7900
59,6700
60,6400
59,6100
60,5900
59,6000
73,7900
135,14500
76,8300
369,34500
75,9100
219,20800
90,21600
90,19600
90,35801
83,11500
135,15100
75,8300
75,6600
75,6000
75,5600
60,7200
59,6300
60,6000
59,12100
60,5900
59,5800
73,7800
135,13100
76,7700
369,34300
75,8100
219,20500
90,20900
90,19400
90,18800
83,9500
135,14300
75,8100
70,7200
66,6400
64,5800
203,19800
176,16200
101,9400
54,4300
93,7600
91,7300
99,7900
95,8000
54,4200
95,7300
64,6200
54,3800
54,3300
64,5200
70,6700
66,5900
64,5800
204,18700
54,4600
1122,100200
340,32400
64,7400
240,20400
97,9500
142,12200
64,6500
92,8300
90,7800
94,7500
54,4300
89,6700
85,6600
54,3800
84,6800
85,6800
90,6400
54,4000
64,5600
64,6700
54,6900
75,8800
70,7400
66,6000
64,6400
54,4300
79,7400
73,6400
54,4100
220,19000
68,5801
54,3900
84,7700
182,16800
54,4000
594,52500
68,7200
54,4100
113,9300
111,9000
54,7700
235,23000
111,11800
54,6000
107,10300
95,10100
54,5200
107,9600
111,10300
54,5300
123,10800
64,8300
54,5200
54,4700
64,7600
70,7700
66,6600
64,7300
54,5000
79,8400
73,7500
54,5200
220,20900
68,7200
54,4900
84,8900
182,18600
54,4900
594,54601
68,8100
54,5400
113,10600
111,10900
54,5000
235,20800
111,11100
54,5300
107,10600
95,8700
54,5000
107,10000
111,10800
54,5100
123,11400
64,8000
54,5200
54,4800
64,7300
75,8400
92,10200
75,10100
79,13800
79,9000
182,18600
66,7900
58,5200
64,22100
391,39200
54,5400
418,42500
363,4.06341e+06
466,60200
77,13600
466,59800
64,11800
202,27600
66,9200
62,7300
64,8300
498,44900
54,7400
1122,122100
1122,111101
64,10200
1122,104100
1122,160900
1122,88400
64,10200
1122,85900
1122,87500
1122,89900
1122,84400
64,9900
1122,84400
1122,81900
1122,86000
1122,105001
64,10900
1122,99400
1122,85300
878,66800
64,9300
64,7000
70,7900
66,6600
64,6600
54,4500
79,7600
73,6500
54,4100
220,18500
68,6700
54,4100
84,7300
182,18301
54,4500
594,68100
68,7500
54,4700
113,10200
111,9800
54,4100
235,17700
111,9900
54,4200
107,8100
95,8100
54,3800
107,8300
111,9100
54,3700
123,9600
64,6700
54,4100
54,3600
64,5500
75,8800
208,18600
66,6900
62,5700
64,5500
111,11400
293,30800
124,13800
1122,114200
134,17401
1122,94200
64,8800
1021,87900
64,8600
192,19900
1122,98800
134,12400
1122,87500
64,8000
1122,84100
64,7700
1122,83500
1122,88800
429,33600
64,7500
77,9400
210,18900
138,14400
54,4900
281,26500
64,7500
60,7500
59,6700
60,23500
59,8200
60,6400
59,5900
73,8000
135,14000
76,7700
369,34200
75,8300
219,20800
90,22801
90,4.05141e+06
90,38200
66,13900
62,9200
64,7700
160,26500
1122,149900
228,23700
134,12000
70,7200
64,6700
64,5900
186,21500
66,7500
62,6300
64,6800
1122,92301
570,46500
134,12200
70,7000
64,7000
181,18700
64,7200
1122,131600
134,18300
1122,103400
64,9000
1122,86801
1122,71400
1122,81500
1122,82900
64,10800
1122,81900
1122,88700
1122,88601
1122,81000
64,9800
1122,110500
1122,98500
1122,99600
1122,96900
64,10801
1122,96000
1122,94900
1122,97000
1122,102400
64,9800
1122,94400
1122,122001
1122,98600
1122,81300
64,10900
1122,91600
1122,92600
1122,90201
1122,84600
64,9300
1122,89100
1122,86400
1122,89900
1122,119900
1122,108600
64,42500
1122,135900
239,23400
64,11300
1122,87600
134,14400
1122,92300
1122,81500
64,10700
1122,111700
1122,108400
64,11800
64,7200
1122,88601
1122,98600
1122,93800
1122,95700
64,10600
64,8800
1122,87400
1122,104701
1122,101200
1122,94400
64,10100
64,12100
1122,105400
1122,88300
64,11700
1122,91201
1122,90700
64,10700
1122,76700
1122,84400
64,10100
1122,81200
1122,85000
64,9700
1122,101201
1122,272100
64,34100
1122,537701
1122,4.39131e+06
64,24400
1122,106200
90,14600
64,9900
206,36500
1122,113900
134,11600
1122,83800
993,71100
64,8700
64,7800
168,17900
281,46500
66,10100
64,7300
198,20100
54,5200
54,3600
62,5500
64,5901
64,5600
168,13900
281,25100
64,6800
281,21900
64,6400
64,5300
54,4100
64,5300
54,3900
64,5300
54,4000
64,5000
54,3800
64,4900
54,4000
64,5000
70,6600
66,5000
64,5400
54,3400
79,7600
73,6400
54,3800
220,20900
68,5900
54,3900
84,7800
182,17000
54,3800
594,53500
68,6400
54,4100
113,9300
111,9300
54,3900
235,17000
111,9500
54,3800
107,7700
95,7600
54,4000
107,8500
111,7800
54,3600
123,8700
64,6100
54,3400
54,3000
64,5000
70,5900
66,5300
64,5600
203,17900
176,15100
101,8100
54,3700
93,6900
91,6700
99,7100
95,7400
54,3800
75,7800
83,9600
135,14000
64,5800
64,5000
64,4500
64,4600
64,5200
54,3900
54,3600
54,3500
54,3200
54,3500
95,6600
64,5300
54,3400
54,3600
64,4700
344,188900
342,128101
175,20500
175,13700
175,11800
175,10900
66,7100
62,5900
64,5800
415,38200
54,6800
70,7200
66,5400
64,5600
203,18800
176,14300
101,8200
54,3800
93,6700
91,7100
99,7400
95,7800
1122,110000
134,12800
1122,80601
64,8600
1122,68900
1122,75800
1122,94700
1122,71000
64,9100
406,32300
54,5400
249,25400
66,7900
62,6000
1054,92601
64,7600
248,22000
59,6000
64,6100
64,5600
175,15100
54,4800
64,5700
175,12600
54,4900
64,19400
95,23700
64,7100
54,4000
54,3400
64,4800
92,9100
104,9200
78,8100
82,8100
66,5400
138,9900
75,6500
70,4600
66,4900
66,4800
66,4200
78,6800
70,4600
82,7300
66,4800
138,8200
75,5300
70,4100
66,4700
66,4400
66,4000
78,6700
70,4400
82,7700
66,4700
138,8700
74,5300
66,4400
260,24800
159,17800
66,5100
158,17101
209,19100
66,5100
162,16900
130,13800
66,5400
170,20100
109,10300
66,4600
179,18800
109,10100
66,4600
196,17900
257,26900
66,5200
196,17700
176,4.04231e+06
66,13800
105,15700
109,13800
66,6400
66,5700
70,6000
66,5200
54,5300
54,4400
70,7500
66,6500
64,6400
204,22400
54,4800
1122,127601
340,36400
64,8400
240,21500
97,9300
141,13000
64,6700
92,8700
90,8000
94,8100
89,7100
85,7000
84,7100
85,6400
90,7700
54,4200
64,6000
64,5400
54,3900
70,6800
66,5800
64,6200
54,3800
79,7700
73,7300
54,3800
220,19000
68,5400
54,3900
84,8500
182,17900
54,4300
594,74401
68,9600
54,5900
113,25500
111,9800
54,3900
235,19100
111,9600
54,4100
107,8300
95,7900
54,3500
107,7800
111,8500
54,3600
75,7500
66,6700
62,5300
64,5900
407,38000
54,5300
54,3800
64,6600
64,5200
54,3500
54,3500
1122,107100
134,13100
1122,103601
64,9600
1122,72100
64,8700
1122,83000
1122,82400
1122,72900
543,39100
64,8600
64,6200
64,5500
54,4300
54,3700
64,5300
85,7000
64,5300
85,6200
64,5100
81,6300
54,3900
81,5900
54,3700
75,7300
75,6301
70,6800
66,5500
64,6000
54,4700
79,7100
73,6600
54,4100
220,18600
68,5600
54,3600
84,7300
182,17100
54,4400
594,52200
68,6800
54,4100
113,9600
111,9200
54,4000
235,19200
111,9600
54,4100
107,9000
95,7700
54,3800
107,7900
111,8400
54,3700
123,25100
64,7600
54,4100
54,3300
64,5700
60,7500
59,6900
60,6000
59,6200
60,5600
59,5700
73,8600
135,15300
76,8000
369,34401
75,8200
219,19500
90,22000
90,19500
90,18600
70,6800
66,5600
64,6000
54,4100
79,7200
73,6400
54,3700
220,18100
68,5600
54,3800
84,7300
182,17300
54,4300
594,50300
68,6500
54,4000
113,9700
111,8800
54,4000
235,17800
111,9700
54,4400
107,8900
95,7200
54,4500
107,7900
111,8300
54,3700
123,9000
64,6200
54,4000
54,3500
64,5600
243,33100
70,7100
66,5901
64,5700
203,18300
176,15900
101,8600
54,4200
93,8200
99,8100
99,7300
95,8100
91,7100
85,6400
87,6200
85,6500
165,12800
87,7200
98,7400
85,6000
159,11600
85,6300
54,17200
89,9200
54,4200
64,6700
64,5700
70,6600
54,3800
66,5800
64,5900
204,19000
54,4800
1122,95900
340,31100
64,7500
240,20600
97,9400
142,11501
64,6200
92,7100
90,6600
94,6700
54,4100
89,6700
85,6100
54,3800
84,5700
85,6500
54,3600
90,6300
54,4000
64,5800
64,5300
54,3600
75,7700
83,9600
135,14100
75,7200
243,32900
75,7700
92,9300
104,9200
78,8100
82,8800
66,5600
138,9900
75,6700
70,4800
66,5000
66,4700
66,21700
78,13200
70,8600
82,11800
66,7100
138,12400
75,7800
70,6200
66,5600
66,5200
66,4601
78,8000
